company_url,tab,date,report_url
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports2,2021-08-18 17:53:10,https://www.gpw.pl/komunikat?geru_id=380780&title=ONE+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTHP0000011,reports2,2016-02-02 16:56:08,https://www.gpw.pl/komunikat?geru_id=249237&title=POLISH+SERVICES+GROUP+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports1,2025-04-23 17:31:08,https://www.gpw.pl/komunikat?geru_id=464550&title=Wybrane+dane+finansowe+i+operacyjne+dotycz%C4%85ce+dzia%C5%82alno%C5%9Bci+Grupy+Kapita%C5%82owej+Orange+Polska+za+pierwszy+kwarta%C5%82+2025+roku
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports1,2025-04-23 17:27:55,https://www.gpw.pl/komunikat?geru_id=464549
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports1,2025-04-17 19:08:46,https://www.gpw.pl/komunikat?geru_id=464342&title=Akcjonariusze+posiadaj%C4%85cy+co+najmniej+5%25+og%C3%B3lnej+liczby+g%C5%82os%C3%B3w+na+WZA.
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports1,2025-04-17 19:05:27,https://www.gpw.pl/komunikat?geru_id=464339&title=Decyzja+Walnego+Zgromadzenia+dotycz%C4%85ca+dywidendy+Decyzja+Walnego+Zgromadzenia+dotycz%C4%85ca+dywidendy
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports1,2025-04-17 19:00:22,https://www.gpw.pl/komunikat?geru_id=464338&title=Powo%C5%82anie+os%C3%B3b+nadzoruj%C4%85cych+Orange+Polska
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports2,2024-10-15 16:15:04,https://www.gpw.pl/komunikat?geru_id=454066&title=Orange+Polska+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports2,2023-10-05 17:59:57,https://www.gpw.pl/komunikat?geru_id=428222&title=Orange+Polska+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports2,2022-05-11 13:37:46,https://www.gpw.pl/komunikat?geru_id=396284&title=Orange+Polska+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports2,2021-07-28 14:02:32,https://www.gpw.pl/komunikat?geru_id=379526&title=Orange+Polska+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTLKPL00017,reports2,2020-06-22 14:19:06,https://www.gpw.pl/komunikat?geru_id=354395&title=Orange+Polska+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports1,2025-06-17 14:06:19,https://www.gpw.pl/komunikat?geru_id=468773&title=Nabycie+udzia%C5%82%C3%B3w+w+sp%C3%B3%C5%82ce+Nijman%2FZeetank+Holding+B.V.+z+siedzib%C4%85+w+Holandi+-+uzupe%C5%82nienie+informacji
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports1,2025-06-17 13:00:39,https://www.gpw.pl/komunikat?geru_id=468767&title=Nabycie+udzia%C5%82%C3%B3w+w+sp%C3%B3%C5%82ce+Nijman%2FZeetank+Holding+B.V.+z+siedzib%C4%85+w+Holandii
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports1,2025-06-05 16:08:54,https://www.gpw.pl/komunikat?geru_id=467990&title=Informacje+przekazane+na+podstawie+art.+69+ustawy+o+ofercie
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports1,2025-06-03 19:41:44,https://www.gpw.pl/komunikat?geru_id=467806&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+na+dzie%C5%84+30+czerwca+2025+roku
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports1,2025-06-03 19:39:32,https://www.gpw.pl/komunikat?geru_id=467804&title=Uchwa%C5%82a+Zarz%C4%85du+i+Rady+Nadzorczej+w+przedmiocie+podzia%C5%82y+zysku+za+rok+obrotowy+2024
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports2,2021-07-30 09:24:08,https://www.gpw.pl/komunikat?geru_id=379702&title=Trans+Polonia+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports2,2017-02-11 09:48:13,https://www.gpw.pl/komunikat?geru_id=274426&title=Trans+Polonia+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl//spolka?isin=PLTRNSP00013,reports2,2014-03-25 11:03:48,https://www.gpw.pl/komunikat?geru_id=204914&title=Informacja+o+trwa%C5%82ym+niestosowaniu+zasad+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=AT0000827209,reports1,2025-04-29 11:00:02,https://www.gpw.pl/komunikat?geru_id=465022&title=Annual+Report+2024
https://www.gpw.pl/spolka?isin=AT0000827209,reports1,2025-04-29 10:57:43,https://www.gpw.pl/komunikat?geru_id=465020&title=Raport+finansowy+2024
https://www.gpw.pl/spolka?isin=AT0000827209,reports1,2024-10-31 08:56:40,https://www.gpw.pl/komunikat?geru_id=454833&title=Ad+Hoc+Release
https://www.gpw.pl/spolka?isin=AT0000827209,reports1,2024-10-31 08:52:41,https://www.gpw.pl/komunikat?geru_id=454832&title=Komunikat+Ad+Hoc
https://www.gpw.pl/spolka?isin=AT0000827209,reports1,2024-08-30 12:30:54,https://www.gpw.pl/komunikat?geru_id=451610&title=Warimpex%3A+Report+on+the+First+Half+of+2024
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports1,2025-04-02 09:31:11,https://www.gpw.pl/komunikat?geru_id=463398&title=Annual+Financial+Report+2024+ESEF+in+German
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports1,2024-09-04 16:29:38,https://www.gpw.pl/komunikat?geru_id=451965&title=Adhoc%3A+IMMOFINANZ+starts+negotiations+to+purchase+CPIPG%27s+remaining+38.37%25-stake+in+S+IMMO
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports1,2024-09-03 16:59:26,https://www.gpw.pl/komunikat?geru_id=451917&title=Ad-hoc%3A+Cash+compensation+for+S+IMMO+AG%27s+minority+shareholders+set+to+EUR+22.05+per+share
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports1,2024-07-23 17:42:25,https://www.gpw.pl/komunikat?geru_id=449929&title=Ad-hoc+announcement
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports1,2024-05-24 15:30:41,https://www.gpw.pl/komunikat?geru_id=441751&title=Adhoc%3A+IMMOFINANZ+starts+preparations+for+a+squeeze-out+of+S+IMMO+AG
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports2,2024-07-30 18:33:04,https://www.gpw.pl/komunikat?geru_id=450300&title=IMMOFINANZ+AG+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports2,2023-07-21 11:35:51,https://www.gpw.pl/komunikat?geru_id=424594&title=IMMOFINANZ+AG+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports2,2022-07-26 17:21:59,https://www.gpw.pl/komunikat?geru_id=401554&title=IMMOFINANZ+AG+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports2,2021-09-09 10:29:05,https://www.gpw.pl/komunikat?geru_id=381776&title=IMMOFINANZ+AG+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=AT0000A21KS2,reports2,2013-05-06 14:41:04,https://www.gpw.pl/komunikat?geru_id=183793&title=Corporate+Governance+Report+of+IMMOFINANZ+AG
https://www.gpw.pl/spolka?isin=AU0000198939,reports1,2025-06-25 07:03:58,https://www.gpw.pl/komunikat?geru_id=469294&title=Zawiadomienie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy
https://www.gpw.pl/spolka?isin=AU0000198939,reports1,2025-06-20 07:23:37,https://www.gpw.pl/komunikat?geru_id=468990&title=Za%C5%82%C4%85cznik+3Y+-+Zawiadomienie+o+zmianie+udzia%C5%82%C3%B3w+dyrektora
https://www.gpw.pl/spolka?isin=AU0000198939,reports1,2025-06-16 07:46:28,https://www.gpw.pl/komunikat?geru_id=468643&title=Rozpocz%C4%99cie+programu+badania+historycznych+rdzeni+z+obszaru+Tannenberg
https://www.gpw.pl/spolka?isin=AU0000198939,reports1,2025-05-19 07:57:24,https://www.gpw.pl/komunikat?geru_id=466306&title=Badanie+geofizyczne+obszaru+Tannenberg+z+u%C5%BCyciem+pomiar%C3%B3w+lotniczych+oraz+zako%C5%84czenie+plasowania+akcji
https://www.gpw.pl/spolka?isin=AU0000198939,reports1,2025-05-15 07:25:06,https://www.gpw.pl/komunikat?geru_id=466071&title=Wstrzymanie+obrotu+na+gie%C5%82dzie+ASX
https://www.gpw.pl/spolka?isin=AU0000198939,reports2,2021-10-14 03:01:30,https://www.gpw.pl/komunikat?geru_id=383641&title=Prairie+Mining+Limited+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=BG1100114062,reports1,2025-06-27 13:20:41,https://www.gpw.pl/komunikat?geru_id=469670&title=Notification+under+Art.+19+3+of+Regulation+EU+%C4%85+596%2F2014+of+the+European+Parliament+and+of+the+Council+of+16+April+2014
https://www.gpw.pl/spolka?isin=BG1100114062,reports1,2025-06-25 14:06:56,https://www.gpw.pl/komunikat?geru_id=469337&title=Notification+under+Art.+19+3+of+Regulation+EU+%C4%85+596%2F2014+of+the+European+Parliament+and+of+the+Council+of+16+April+2014
https://www.gpw.pl/spolka?isin=BG1100114062,reports1,2025-06-19 12:29:58,https://www.gpw.pl/komunikat?geru_id=468982&title=Notification+under+Art.+19+3+of+Regulation+EU+%C4%85+596%2F2014+of+the+European+Parliament+and+of+the+Council+of+16+April+2014
https://www.gpw.pl/spolka?isin=BG1100114062,reports1,2025-06-16 12:58:42,https://www.gpw.pl/komunikat?geru_id=468662&title=Notification+under+Art.+19+3+of+Regulation+EU+%C4%85+596%2F2014+of+the+European+Parliament+and+of+the+Council+of+16+April+2014
https://www.gpw.pl/spolka?isin=BG1100114062,reports1,2025-06-11 12:04:23,https://www.gpw.pl/komunikat?geru_id=468341&title=Notification+under+Art.+19+3+of+Regulation+EU+%C4%85+596%2F2014+of+the+European+Parliament+and+of+the+Council+of+16+April+2014
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports1,2025-06-27 18:04:30,https://www.gpw.pl/komunikat?geru_id=469742&title=Annual+Generam+Meeting+of+Shareholders+of+%22Sopharma+AD+held+on+June+27%2C+2025
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports1,2025-06-26 17:30:55,https://www.gpw.pl/komunikat?geru_id=469562&title=Notification+of+sale+of+treasury+shares
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports1,2025-06-26 12:58:02,https://www.gpw.pl/komunikat?geru_id=469494&title=Notification+from+Donev+Investments+Holding+AD+in+accordance+with+Regulation+596%2F2014+for+transactions+with+shares+of+Sopharma+AD
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports1,2025-06-25 14:48:50,https://www.gpw.pl/komunikat?geru_id=469350&title=Notification+of+sale+of+treasury+shares
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports1,2025-06-24 15:01:21,https://www.gpw.pl/komunikat?geru_id=469192&title=Notification+of+sale+of+treasury+shares
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports2,2022-06-30 10:48:20,https://www.gpw.pl/komunikat?geru_id=400164&title=Sopharma+AD+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports2,2021-10-11 16:05:28,https://www.gpw.pl/komunikat?geru_id=383483&title=Sopharma+AD+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=BG11SOSOBT18,reports2,2011-12-12 11:34:22,https://www.gpw.pl/komunikat?geru_id=148533&title=INITIAL+REPORT+ON+CORPORATE+GOVERNANCE
https://www.gpw.pl/spolka?isin=CY0101062111,reports1,2024-11-07 08:42:51,https://www.gpw.pl/komunikat?geru_id=455150&title=Notification+of+transaction
https://www.gpw.pl/spolka?isin=CY0101062111,reports1,2024-09-30 10:21:56,https://www.gpw.pl/komunikat?geru_id=453238&title=Consolidated+financial+statements+for+six+months+ended+30+June+2024
https://www.gpw.pl/spolka?isin=CY0101062111,reports1,2024-09-30 10:13:17,https://www.gpw.pl/komunikat?geru_id=453236&title=Report+and+financial+statements+for+the+six+mounth+ended+30+June+2024
https://www.gpw.pl/spolka?isin=CY0101062111,reports1,2024-06-13 13:14:09,https://www.gpw.pl/komunikat?geru_id=443168&title=Audited+financial+statement+for+year+ended+December+31%2C+2021
https://www.gpw.pl/spolka?isin=CY0101062111,reports1,2024-06-13 13:09:02,https://www.gpw.pl/komunikat?geru_id=443164&title=Audited+financial+report+for+year+ended+December+31%2C+2020
https://www.gpw.pl/spolka?isin=CY0102492119,reports1,2018-04-28 08:55:39,https://www.gpw.pl/komunikat?geru_id=306100&title=AUDITED+FINANCIAL+STATEMENTS+OF+THE+PARENT+COMPANY+OF+KDM+SHIPPING+FOR+THE+YEAR+ENDED+DECEMBER+2017
https://www.gpw.pl/spolka?isin=CY0102492119,reports1,2018-04-28 08:47:49,https://www.gpw.pl/komunikat?geru_id=306099&title=KDM+SHIPPING+PLC+FINANCIAL+STATEMENTS+FOR+THE+YEAR+ENDED+31+DECEMBER+2017
https://www.gpw.pl/spolka?isin=CY0102492119,reports1,2018-04-28 08:44:34,https://www.gpw.pl/komunikat?geru_id=306098&title=KDM+SHIPPING+PLC+FINANCIAL+STATEMENTS+FOR+THE+YEAR+ENDED+31+DECEMBER+2017
https://www.gpw.pl/spolka?isin=CY0102492119,reports1,2018-04-27 09:04:04,https://www.gpw.pl/komunikat?geru_id=305812&title=NOTIFICATION+OF+MANAGER%27S+TRANSACTION
https://www.gpw.pl/spolka?isin=CY0102492119,reports1,2018-04-27 08:56:24,https://www.gpw.pl/komunikat?geru_id=305811&title=NOTIFICATION+OF+MANAGER%27S+TRANSACTION
https://www.gpw.pl/spolka?isin=CY0102492119,reports2,2012-09-10 13:08:44,https://www.gpw.pl/komunikat?geru_id=167839&title=August+2012+Cargo+Shipments
https://www.gpw.pl/spolka?isin=CY0102492119,reports2,2012-08-14 11:36:52,https://www.gpw.pl/komunikat?geru_id=166181&title=WARSAW+STOCK+EXCHANGE+ADDS+KDM+SHIPPING+PUBLIC+LIMITED+TO+WIG-UKRAINE+AND+WIG-CEE+INDICES
https://www.gpw.pl/spolka?isin=CY0102492119,reports2,2012-08-13 11:54:39,https://www.gpw.pl/komunikat?geru_id=166063&title=KDM+SHIPPING+PUBLIC+LIMITED+COMMENT+ON+2012+RUSSIAN+GRAIN+EXPORTS
https://www.gpw.pl/spolka?isin=CY0102492119,reports2,2012-08-13 11:41:59,https://www.gpw.pl/komunikat?geru_id=166062&title=KDM+SHIPPING+PUBLIC+LIMITED+COMMENT+ON+2012+RUSSIAN+GRAIN+EXPORTS
https://www.gpw.pl/spolka?isin=CY0102492119,reports2,2012-08-10 12:27:06,https://www.gpw.pl/komunikat?geru_id=165993&title=KDM+Shipping+Reports+July+2012+Dry+Bulk+Cargo+Transport+Operational+Results
https://www.gpw.pl/spolka?isin=CY1000031710,reports1,2025-06-23 08:16:28,https://www.gpw.pl/komunikat?geru_id=469037&title=Informacja+o+szacunkowych+miesi%C4%99cznych+skonsolidowanych+przychodach+za+maj+2025+r.
https://www.gpw.pl/spolka?isin=CY1000031710,reports1,2025-05-22 08:10:19,https://www.gpw.pl/komunikat?geru_id=466641&title=Informacja+o+szacunkowych+miesi%C4%99cznych+skonsolidowanych+przychodach+za+kwiecie%C5%84+2025+r.
https://www.gpw.pl/spolka?isin=CY1000031710,reports1,2025-05-19 08:17:40,https://www.gpw.pl/komunikat?geru_id=466308&title=Podpisanie+listu+intencyjnego+ze+Sp%C3%B3%C5%82k%C4%85+MATRIX+MEDIA+Sp.+z+o.o.+-+w%C5%82a%C5%9Bcicielem+sieci+sklep%C3%B3w+Samsung+na+terenie+Polski
https://www.gpw.pl/spolka?isin=CY1000031710,reports1,2025-05-08 00:03:00,https://www.gpw.pl/komunikat?geru_id=465654
https://www.gpw.pl/spolka?isin=CY1000031710,reports1,2025-05-07 11:35:44,https://www.gpw.pl/komunikat?geru_id=465588&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+ASBISc+Enterprises+Plc+w+dniu+07+maja+2025+r.
https://www.gpw.pl/spolka?isin=CY1000031710,reports2,2021-07-28 15:08:53,https://www.gpw.pl/komunikat?geru_id=379529&title=ASBISc+Enterprises+PLC+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=CY1000031710,reports2,2017-03-27 21:13:23,https://www.gpw.pl/komunikat?geru_id=277248&title=ASBISc+Enterprises+PLC+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=CY1000031710,reports2,2016-04-04 16:33:57,https://www.gpw.pl/komunikat?geru_id=253232&title=ASBISc+Enterprises+PLC+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=CY1000031710,reports2,2014-03-31 20:12:53,https://www.gpw.pl/komunikat?geru_id=205365&title=O%C5%9Bwiadczenie+dotycz%C4%85ce+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=CY1000031710,reports2,2013-03-22 16:13:16,https://www.gpw.pl/komunikat?geru_id=180600&title=O%C5%9Bwiadczenie+dotycz%C4%85ce+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=CZ0005112300,reports1,2025-06-24 17:19:43,https://www.gpw.pl/komunikat?geru_id=469229&title=Outcomes+of+the+Annual+General+Meeting+of+the+Company+CEZ%2C+a.+s.%2C+held+on+June+23%2C+2025
https://www.gpw.pl/spolka?isin=CZ0005112300,reports1,2025-06-23 21:01:06,https://www.gpw.pl/komunikat?geru_id=469130&title=Information+on+changes+in+the+Supervisory+Board+and+Audit+Committee+based+on+the+results+of+the+GM+held+on+23+June+2025
https://www.gpw.pl/spolka?isin=CZ0005112300,reports1,2025-06-23 20:06:00,https://www.gpw.pl/komunikat?geru_id=469124&title=Notice+on+Payment+of+Dividend
https://www.gpw.pl/spolka?isin=CZ0005112300,reports1,2025-06-23 16:05:53,https://www.gpw.pl/komunikat?geru_id=469100&title=Tomas+Pleskac+to+Remain+a+Member+of+the+CEZ+Board+of+Directors
https://www.gpw.pl/spolka?isin=CZ0005112300,reports1,2025-06-10 14:26:26,https://www.gpw.pl/komunikat?geru_id=468274&title=Interest+Payment+Notice
https://www.gpw.pl/spolka?isin=EE0000000453,reports1,2025-06-25 19:39:04,https://www.gpw.pl/komunikat?geru_id=469423&title=Umowa+przeniesienia+akcji.+Share+Transfer+Agreement
https://www.gpw.pl/spolka?isin=EE0000000453,reports1,2025-06-03 17:33:45,https://www.gpw.pl/komunikat?geru_id=467789&title=Rejestracja+zmian+w+Statucie+Sp%C3%B3%C5%82ki.+Registration+of+amendments+to+the+Articles+of+Association.
https://www.gpw.pl/spolka?isin=EE0000000453,reports1,2025-04-29 17:15:09,https://www.gpw.pl/komunikat?geru_id=465078
https://www.gpw.pl/spolka?isin=EE0000000453,reports1,2025-03-21 17:49:44,https://www.gpw.pl/komunikat?geru_id=462728&title=Rejestracja+zmian+w+Statucie+Sp%C3%B3%C5%82ki.+Registration+of+amendments+to+the+Articles+of+Association.
https://www.gpw.pl/spolka?isin=EE0000000453,reports1,2025-02-25 18:05:51,https://www.gpw.pl/komunikat?geru_id=461521
https://www.gpw.pl/spolka?isin=EE0000000453,reports2,2021-08-31 20:44:15,https://www.gpw.pl/komunikat?geru_id=381395&title=Elkop+Sp%C3%B3%C5%82ka+Europejska+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=EE0000000453,reports2,2021-07-30 14:37:51,https://www.gpw.pl/komunikat?geru_id=379809&title=Elkop+Sp%C3%B3%C5%82ka+Europejska+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=EE0000000453,reports2,2016-01-01 21:03:09,https://www.gpw.pl/komunikat?geru_id=247047&title=Elkop+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=EE0000000453,reports2,2011-03-23 22:45:49,https://www.gpw.pl/komunikat?geru_id=130503&title=Raport+w+sprawie+stosowania+%C5%81adu+Korporacyjnego
https://www.gpw.pl/spolka?isin=EE0000000552,reports1,2025-06-24 17:36:10,https://www.gpw.pl/komunikat?geru_id=469234&title=Informacja+o+zmniejszeniu+zaanga%C5%BCowania+oraz+po%C5%9Brednim+zmniejszeniu+zaanga%C5%BCowania+w+og%C3%B3lnej+liczbie+g%C5%82os%C3%B3w+w+sp%C3%B3%C5%82ce+Atlantis+SE.+%0AInformation+an+reduction+and+indirect+reduction+in+the+total+number+of+votes+in+on+in+Atlantis+SE.
https://www.gpw.pl/spolka?isin=EE0000000552,reports1,2025-06-20 18:39:49,https://www.gpw.pl/komunikat?geru_id=469029&title=Rejestracja+zmian+w+Statucie+Sp%C3%B3%C5%82ki.+Registration+of+amendments+to+the+Articles+of+Association.
https://www.gpw.pl/spolka?isin=EE0000000552,reports1,2025-04-29 17:53:02,https://www.gpw.pl/komunikat?geru_id=465095
https://www.gpw.pl/spolka?isin=EE0000000552,reports1,2025-03-19 17:20:41,https://www.gpw.pl/komunikat?geru_id=462589&title=Rejestracja+zmian+w+Statucie+Sp%C3%B3%C5%82ki.+Registration+of+amendments+to+the+Articles+of+Association.
https://www.gpw.pl/spolka?isin=EE0000000552,reports1,2025-03-06 18:10:30,https://www.gpw.pl/komunikat?geru_id=462008&title=Protok%C3%B3%C5%82+Nadzwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy+Sp%C3%B3%C5%82ki+Atlantis+SE+z+dnia+06.03.2025+r.+Protocol+of+the+Extraordinary+General+Meeting+of+Shareholders+of+Atlantis+SE+of+06.03.2025.
https://www.gpw.pl/spolka?isin=EE0000000552,reports2,2021-07-30 15:19:42,https://www.gpw.pl/komunikat?geru_id=379836&title=Atlantis+SE+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=EE3100001751,reports1,2022-06-08 09:44:37,https://www.gpw.pl/komunikat?geru_id=398575&title=ADOPTION+OF+RESOLUTIONS+OF+THE+GENERAL+MEETING+OF+AS+SILVANO+FASHION+GROUP+WITHOUT+NOTICE+OF+THE+MEETING
https://www.gpw.pl/spolka?isin=EE3100001751,reports1,2021-11-03 08:36:57,https://www.gpw.pl/komunikat?geru_id=384858&title=Silvano+Fashion+Group+Consolidated+Interim+Financial+Report+for+Q3+and+9m+of+2021+unaudited
https://www.gpw.pl/spolka?isin=EE3100001751,reports1,2021-08-31 09:08:09,https://www.gpw.pl/komunikat?geru_id=381309&title=Consolidated+Interim+Financial+Report+%0Afor+Q2+and+6+months+of+2021+unaudited
https://www.gpw.pl/spolka?isin=EE3100001751,reports1,2019-05-28 06:48:42,https://www.gpw.pl/komunikat?geru_id=330261&title=SILVANO+FASHION+GROUP+Notice+of+convening+an+extraordinary+general+meeting+of+shareholders%2C+agenda+and+proposals
https://www.gpw.pl/spolka?isin=EE3100001751,reports1,2019-05-27 07:57:37,https://www.gpw.pl/komunikat?geru_id=330121
https://www.gpw.pl/spolka?isin=EE3100001751,reports2,2021-08-11 10:32:31,https://www.gpw.pl/komunikat?geru_id=380475&title=AS+Silvano+Fashion+Group+Report+on+the+scope+of+compliance+with+the+Best+Practice
https://www.gpw.pl/spolka?isin=EE3100099391,reports1,2025-04-29 17:28:44,https://www.gpw.pl/komunikat?geru_id=465087
https://www.gpw.pl/spolka?isin=EE3100099391,reports1,2025-02-21 17:38:12,https://www.gpw.pl/komunikat?geru_id=461395
https://www.gpw.pl/spolka?isin=EE3100099391,reports1,2024-11-29 17:05:57,https://www.gpw.pl/komunikat?geru_id=456402
https://www.gpw.pl/spolka?isin=EE3100099391,reports1,2024-11-09 19:03:01,https://www.gpw.pl/komunikat?geru_id=455308&title=Harmonogram+przekazywania+raport%C3%B3w+okresowych+w+roku+obrotowym+2024%2F2025.+Schedule+for+submitting+periodic+reports+in+the+financial+year+2024%2F2025
https://www.gpw.pl/spolka?isin=EE3100099391,reports1,2024-11-08 20:12:19,https://www.gpw.pl/komunikat?geru_id=455296
https://www.gpw.pl/spolka?isin=EE3100099391,reports2,2016-01-01 20:53:03,https://www.gpw.pl/komunikat?geru_id=247046&title=Investment+Friends+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=EE3100099391,reports2,2013-01-03 09:41:04,https://www.gpw.pl/komunikat?geru_id=175070&title=Informacja+o+niestosowaniu+jednej+z+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=EE3100099391,reports2,2013-01-02 12:40:22,https://www.gpw.pl/komunikat?geru_id=174912&title=Informacja+o+niestosowaniu+niekt%C3%B3rych+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=EE3100126368,reports1,2025-06-25 10:01:08,https://www.gpw.pl/komunikat?geru_id=469301&title=Resolutions+of+the+Annual+General+Meeting+of+Shareholders+of+City+Service+SE+held+on+20+June+2025
https://www.gpw.pl/spolka?isin=EE3100126368,reports1,2025-05-30 18:41:33,https://www.gpw.pl/komunikat?geru_id=467535
https://www.gpw.pl/spolka?isin=EE3100126368,reports1,2025-05-28 18:32:42,https://www.gpw.pl/komunikat?geru_id=467163&title=Notice+on+Calling+the+Annual+General+Meeting+of+Shareholders+of+City+Service+SE
